"data";"czas";"ALE";"ALR";"BDX";"CDR";"CPS";"DNP";"JSW";"KGH";"KRU";"KTY";"LPP";"MBK";"OPL";"PCO";"PEO";"PGE";"PKN";"PKO";"PZU";"SPL";"11B";"ABE";"ACP";"APR";"ASB";"ATC";"ATT";"BFT";"BHW";"CAR";"CCC";"CIG";"CMR";"COG";"DOM";"DVL";"EAT";"ENA";"EUR";"GEA";"GPP";"GPW";"GRX";"HUG";"ING";"LWB";"MBR";"MIL";"NEU";"PKP";"PXM";"RBW";"RVU";"SLV";"SNT";"TEN";"TPE";"TXT";"WPL";"XTB"
20240423;151500;33.49;104.4;702;116.55;10.25;383.1;33.13;133.1;441.6;837;15490;704.4;7.978;20.44;175.5;6.11;67.81;62.5;51.8;580.2;500;88.6;77.95;25.6;24.3;21.82;22.52;2680;113.6;526;86.9;1.534;253.5;8.965;180;6.39;26.45;8.51;14.25;2.49;63.6;43.55;2.212;25.5;315.5;30.78;333;9.43;895;12.28;3.79;77.3;50.8;68.7;129.4;91.35;2.867;91.6;120;60.46
20240423;152000;33.415;104.3;703;116.6;10.245;383.5;33.05;133.15;441.4;837.5;15510;703.6;7.982;20.42;175.75;6.118;67.87;62.5;51.84;580.4;502;88.6;78;25.6;24.12;21.82;22.5;2680;113.6;526;87.05;1.536;253.5;8.955;180;6.37;26.55;8.515;14.25;2.49;63.6;43.4;2.22;25.5;315;30.58;333.5;9.44;895;12.28;3.8;77;50.8;68.7;129.6;91.3;2.863;91.5;120;60.3
20240423;152500;33.475;104.6;703;116.55;10.25;383.6;33.08;133.05;442.2;837.5;15510;704.8;7.988;20.43;175.7;6.116;67.88;62.5;51.88;580.4;502;88.6;77.85;25.6;24.3;21.8;22.48;2700;113.6;526;87.15;1.54;253.5;8.95;180;6.39;26.5;8.515;14.25;2.48;63.7;43.45;2.23;25.5;315.5;30.62;333.5;9.435;895;12.22;3.79;77;50.8;68.7;129.6;91.3;2.858;92;120;60.26
20240423;153000;33.475;104.35;702.5;116.25;10.26;383.5;33.1;132.95;442;838;15470;704.8;7.978;20.41;175.45;6.112;67.89;62.54;51.98;580.8;502;88.2;77.85;25.55;24.32;21.74;22.48;2690;113.6;527;87.15;1.536;253.5;8.92;180;6.39;26.45;8.55;14.27;2.46;63.7;43.45;2.23;25.5;315.5;30.62;334;9.44;895;12.22;3.788;77.3;50.7;68.7;129.6;91.3;2.857;91.8;118.2;60.28
20240423;153500;33.47;104.15;703;116.25;10.26;381.5;33.08;132.55;442.6;835;15510;703.4;7.974;20.39;175.45;6.106;67.74;62.56;51.94;580.2;500;88.6;77.9;25.55;24.26;21.76;22.48;2690;113.6;527;87.05;1.534;253.5;8.945;179.4;6.39;26.4;8.555;14.32;2.455;63.7;43.4;2.246;25.6;315;30.64;334;9.43;895;12.32;3.788;77.3;50.7;68.7;130;91.3;2.855;91.5;118.2;60.22
20240423;154000;33.44;103.9;704.5;116.3;10.28;381.7;33.11;132.4;442.4;836;15500;702.6;7.98;20.38;175.45;6.116;67.8;62.44;51.86;580.4;501;88.6;77.95;25.55;24.26;21.72;22.5;2690;114;526;87;1.542;250;8.985;179.4;6.39;26.5;8.55;14.27;2.475;63.7;43.4;2.27;25.6;315;30.5;332;9.42;895;12.22;3.79;77.2;50.7;68.7;129.8;91.2;2.857;91.5;118.2;60.32
20240423;154500;33.46;103.95;705.5;116.35;10.285;381.6;33.13;132.85;442.8;836;15500;705.4;7.986;20.4;176;6.13;67.81;62.5;51.88;581.2;502;88.6;78.2;25.5;24.34;21.72;22.54;2680;114;526;87.15;1.546;250;8.985;179.4;6.38;26.55;8.54;14.26;2.475;63.8;43.4;2.27;25.7;315.5;30.5;332;9.43;896;12.26;3.79;77.1;50.7;68.7;130.2;91.2;2.86;91.8;118.2;60.34
20240423;155000;33.435;103.65;708;116.5;10.29;381.3;33.12;132.8;443;837.5;15480;701.6;7.992;20.43;175.8;6.13;67.81;62.48;51.92;581;500;88.2;78.4;25.6;24.34;21.72;22.54;2680;114;527;87.2;1.549;250;8.985;179.6;6.38;26.5;8.555;14.31;2.475;63.6;43.4;2.272;25.7;315;30.64;334;9.435;896;12.26;3.79;77.4;50.7;68.7;130.2;91.4;2.868;91.9;118.2;60.36
20240423;155500;33.52;103.65;708.5;116.65;10.305;383.2;33.17;133.15;443.4;837;15510;702.2;7.982;20.51;176.3;6.124;68;62.58;51.94;582.4;507;87.8;78.4;25.5;24.34;21.74;22.54;2680;113.8;531;87.2;1.541;253;8.985;179.6;6.39;26.55;8.545;14.27;2.465;63.7;43.4;2.272;25.75;316;30.74;335.5;9.43;898;12.26;3.798;77.5;50.7;68.7;130.2;91.55;2.876;92;118;60.42
20240423;160000;33.48;103.55;710;116.7;10.31;383.8;33.12;132.9;443.6;835.5;15480;701.8;7.98;20.6;176.6;6.128;68;62.76;51.9;582.8;507;87.8;78.35;25.6;24.24;21.7;22.54;2685;113.8;531;87.15;1.544;253;8.985;179.6;6.4;26.55;8.555;14.29;2.465;63.8;43.4;2.27;25.75;316.5;30.74;336;9.44;898;12.26;3.788;78.1;50.6;68.7;130.2;91.6;2.877;92.1;120;60.44
20240423;160500;33.485;103.85;710;116.7;10.31;383.2;33.12;132.85;444.2;834.5;15480;702;7.996;20.6;176.7;6.126;68.01;62.86;51.98;583;509;88.6;78.5;25.6;24.26;21.58;22.54;2685;113.8;527;87.1;1.546;253;8.99;179.2;6.43;26.55;8.6;14.34;2.46;64;43.35;2.282;25.65;319;30.6;336.5;9.44;898;12.24;3.796;77.9;50.8;68.7;130.2;91.6;2.876;92;120;60.5
20240423;161000;33.42;104.5;713;116.75;10.305;384.2;33.12;132.75;443.8;834.5;15490;701;7.984;20.59;176.5;6.126;68.01;62.7;51.86;583;509;89;78.55;25.6;24.36;21.58;22.48;2685;114;533;87.2;1.542;253.5;8.96;179.2;6.48;26.55;8.605;14.36;2.465;64;43.3;2.276;25.85;318.5;30.6;336.5;9.45;898;12.26;3.796;78;50.6;68.5;130.2;91.7;2.879;91.6;120;60.56
20240423;161500;33.41;104.1;714;116.5;10.31;383.5;33.19;132.9;443.6;836;15490;701.6;7.982;20.59;176.8;6.124;68.07;62.82;51.88;582.6;509;89;78.45;25.65;24.28;21.64;22.5;2700;113.4;531;87.3;1.542;253.5;8.965;180;6.45;26.55;8.535;14.36;2.485;64;43.4;2.274;25.9;318;30.64;337;9.43;898;12.28;3.786;77.9;50.5;68.7;130.2;91.5;2.872;92;119;60.84
20240423;162000;33.29;103.85;710.5;116.45;10.29;384.5;33.12;132.4;443;834.5;15490;697.2;7.97;20.55;176.2;6.11;67.85;62.48;51.76;580.8;509;89.2;78.5;25.65;24.36;21.64;22.52;2710;113.8;531;87.6;1.54;254.5;8.975;180;6.41;26.6;8.505;14.35;2.485;64;43.4;2.27;25.95;317;30.58;336;9.42;898;12.26;3.794;77.6;50.8;68.7;129.6;91.25;2.867;91.9;118;60.56
20240423;162500;33.165;103.8;710;116.25;10.28;383;33.12;132.05;441.4;833;15480;695.6;7.958;20.56;175.9;6.116;67.7;62.3;51.74;579.4;509;89;78.35;25.65;24.42;21.64;22.48;2695;113.8;534;87.6;1.542;254;8.985;180;6.41;26.6;8.5;14.31;2.485;64;43.35;2.264;25.85;317;30.5;336.5;9.42;898;12.24;3.794;77.2;50.6;68.7;129.4;91.4;2.862;91.9;118;60.46
20240423;163000;33.28;103.75;708.5;116.5;10.255;382.2;33.15;132.2;440.8;835.5;15440;692;7.92;20.44;175.45;6.1;67.72;62.36;51.66;578.4;509;89.4;78.4;25.65;24.42;21.6;22.52;2695;113.6;531;87.65;1.542;254.5;8.99;180;6.41;26.65;8.505;14.31;2.49;64;43.4;2.27;26.1;318;30.6;335.5;9.43;898;12.24;3.794;77.7;50.6;68.7;130.2;91.4;2.871;92.5;119.8;60.62
20240423;163500;33.09;103.05;707;116.25;10.23;382.1;33.13;132.5;439.2;830.5;15400;687.4;7.92;20.38;175.1;6.098;67.52;62.26;51.54;575.6;507;89.6;78.25;25.7;24.48;21.6;22.46;2705;113;533;87.3;1.542;254.5;9.015;180;6.42;26.6;8.49;14.29;2.48;63.9;43.4;2.28;26;317.5;30.62;329;9.42;896;12.22;3.794;78;50.6;68.7;130.2;91.4;2.872;91.7;119.4;60.76
20240423;164000;32.98;102.8;709.5;115.35;10.215;382.8;33.12;132.55;439.4;830.5;15350;683.8;7.902;20.41;174.65;6.114;67.56;62.3;51.52;575;508;90;78.35;25.7;24.6;21.52;22.52;2715;113;533;87.5;1.543;255;9.02;180;6.45;26.6;8.435;14.34;2.47;63.9;43.35;2.274;26.05;317.5;30.5;328.5;9.42;900;12.2;3.796;78;50.6;68.7;130.8;91.6;2.875;91.8;119.8;60.78
20240423;164500;33.08;102.7;709;115.05;10.215;382.7;33.12;132.15;438.6;834.5;15340;684;7.904;20.38;174.6;6.102;67.59;62.26;51.5;574.4;502;90.2;78.2;25.65;24.62;21.54;22.46;2685;113.4;533;87.7;1.543;255;8.96;180;6.47;26.7;8.445;14.3;2.46;63.8;43.3;2.27;25.4;318;30.68;328.5;9.42;895;12.1;3.784;77.3;50.7;69;129.4;91.1;2.862;92;117.4;60.8
20240424;90000;33.07;103.8;700;116;10.255;383.1;32.55;134.5;442.4;838;15400;692.2;8.012;20.47;175.35;6.112;68.13;62.38;51.58;577;515;89.2;78.25;25.4;24.64;21.86;22.5;2710;113;537;88.3;1.559;251;7.92;180;6.37;26.15;8.455;14.3;2.495;63.5;43;2.252;25.4;320;30.6;328.5;9.46;891;12.2;3.786;78.6;50.2;69.8;132;90.85;2.863;90.6;117.4;61.2
20240424;90500;33.1;103.2;704;116.2;10.23;380;32.12;135;440.2;838;15450;691;8.02;20.38;175.2;6.126;67.96;62.24;51.54;577;515;89.6;78.3;25.4;24.66;21.68;22.46;2710;114.2;537;88.7;1.55;251;8.16;180;6.48;26.35;8.485;14.39;2.495;63.5;43.25;2.254;25.7;320.5;30.68;331.5;9.445;891;12.32;3.8;77.7;50.2;69.8;130.8;91.2;2.868;90.9;121;61.4
20240424;91000;33.23;103.2;707;116.15;10.175;380.8;32.32;134.8;439;839.5;15490;690;7.984;20.34;174.8;6.094;68.21;61.98;51.44;577;515;88.8;78.3;25.5;24.74;21.64;22.48;2710;113.4;537;87.9;1.559;251;8.08;180;6.5;26.15;8.485;14.32;2.47;63.5;43.2;2.282;25.7;319;30.54;332;9.375;891;12.32;3.786;77.3;50;69.8;131.6;92.2;2.865;90.9;121;61.7
20240424;91500;33.06;103.5;706.5;116.15;10.175;380.7;32.22;134.2;438.4;840;15500;687.6;8.004;20.23;174.85;6.068;67.79;62.14;51.48;575;510;89.4;78.45;25.3;24.86;21.68;22.48;2710;113.4;537;87.5;1.554;251;8.06;180.4;6.5;26.05;8.325;14.18;2.49;63.7;43;2.28;25.55;319;30.4;331.5;9.34;895;12.32;3.77;77.6;50.3;69.8;131.4;91.9;2.83;90.5;119;61.62
20240424;92000;33.13;103.1;704;116;10.195;382.2;32.1;134.65;440.4;842.5;15470;687.6;8.002;20.26;174.65;6.06;67.98;62.06;51.5;575;510;89.4;78.25;25.3;24.86;21.68;22.44;2710;113.6;537;87.95;1.55;252.5;8.13;180.6;6.5;26.15;8.295;14.15;2.49;63.7;43.1;2.276;25.8;319;30.36;331;9.37;895;12.3;3.762;77.5;50.2;69.8;131.2;91.5;2.833;90.5;119;61.78
20240424;92500;33.08;103;704;116.2;10.18;382.7;32.06;134.85;441.4;844;15460;689.4;7.99;20.31;175.25;6.094;68.02;62.26;51.54;576;514;89.4;78.9;25.3;24.96;21.64;22.42;2740;113.6;537;88.25;1.55;252.5;8.155;180.4;6.5;26.1;8.39;14.27;2.48;63.7;43.1;2.276;25.8;320.5;30.22;336.5;9.32;895;12.26;3.788;77.5;50.2;69.8;130.8;92;2.842;90.4;120.4;61.86
20240424;93000;33.085;103;702.5;116.25;10.205;382.4;32.1;134.95;441.4;846.5;15420;688.2;7.954;20.32;175.3;6.098;68.1;62.14;51.52;576;511;89.6;78.8;25.3;24.9;21.64;22.46;2730;113.6;537;89;1.552;252.5;8.15;180.8;6.53;25.95;8.41;14.29;2.48;63.7;43.1;2.288;25.8;320.5;30.1;334;9.32;895;12.24;3.788;77.6;50.2;68.5;130.8;90.9;2.852;90.3;120.4;61.74
20240424;93500;33.035;103.2;699.5;116.25;10.205;383.8;32;135;442.2;846;15420;688.2;7.96;20.35;175.95;6.082;68.12;62.5;51.52;575.4;511;89.8;79.35;25.55;24.88;21.64;22.46;2730;113.6;537;89.65;1.54;252.5;8.235;180.4;6.5;25.85;8.37;14.35;2.46;63.7;43.2;2.278;25.55;320.5;30.32;336.5;9.35;895;12.3;3.79;77.6;50.2;68.5;130.6;91.2;2.85;90.4;120.4;61.64
20240424;94000;32.975;103;697;116.4;10.195;385.3;31.86;135.05;440.8;846;15410;685;7.93;20.4;175.35;6.076;68;62.48;51.34;574.2;511;89;79.35;25.55;24.88;21.64;22.46;2705;114;537;89.2;1.531;252;8.245;180.4;6.5;25.85;8.37;14.29;2.44;63.7;43.25;2.29;25.6;320.5;30.36;335;9.34;895;12.34;3.79;77.3;50.3;69.7;130.2;92.25;2.845;90.2;120.4;61.58
20240424;94500;33;103.1;696.5;116.35;10.19;387.4;31.7;135.15;441.2;845;15420;685.2;7.93;20.42;175.5;6.078;68.1;62.48;51.36;573.4;511;89;79.45;25.55;25;21.64;22.46;2725;114;537;89.7;1.533;252;8.33;180.4;6.51;25.85;8.37;14.29;2.38;63.7;43.1;2.292;25.55;320.5;30.24;334;9.375;895;12.34;3.78;77.2;50.3;69.7;130;92.25;2.851;90.3;120.4;61.6
20240424;95000;32.87;103.15;696;116.3;10.195;387.5;31.75;135.35;441;845;15430;686;7.956;20.41;175.85;6.082;68.12;62.56;51.56;573.8;512;89.2;79.35;25.5;25.08;21.78;22.42;2725;114;537;89.55;1.538;252;8.42;180.4;6.51;25.85;8.37;14.28;2.32;63.7;43.4;2.268;25.75;321;30.24;333.5;9.375;895;12.24;3.78;77.2;50.4;69.7;130;92.25;2.846;90.3;120.4;61.6
20240424;95500;32.9;103.1;694.5;116.25;10.185;390;31.94;135.6;440.6;845.5;15430;685.4;7.986;20.36;176.1;6.072;68.09;62.7;51.52;574.2;512;89.6;79.45;25.5;24.86;21.6;22.3;2725;114;537;89.6;1.531;252;8.41;180.8;6.54;25.7;8.41;14.35;2.32;63.8;43.35;2.276;25.75;321.5;30.26;334;9.38;895;12.4;3.78;77.4;50.4;69.7;130;92.25;2.845;90.3;120.4;61.52
20240424;100000;33;103.1;695.5;116.25;10.17;390;32.1;135.6;440;844;15370;686.2;7.99;20.35;176.15;6.074;68.12;62.68;51.54;574.6;514;89.6;79.6;25.5;24.84;21.62;22.3;2725;113.6;537;89;1.535;252;8.4;180.8;6.52;25.8;8.41;14.35;2.3;63.8;43.35;2.276;25.75;321.5;30.24;332;9.405;895;12.4;3.776;77.4;50.4;69.7;130;91.3;2.844;90.4;120.4;61.54
20240424;100500;33.005;103.05;694.5;116.25;10.185;390;32.28;135.85;440;845;15400;686.2;7.966;20.33;176.55;6.082;68.19;62.76;51.4;576;514;89.8;79.55;25.35;24.88;21.66;22.32;2725;113.6;537;88.95;1.541;253.5;8.455;180.8;6.55;25.9;8.375;14.35;2.3;63.8;43.45;2.266;25.75;320.5;30.4;332.5;9.405;895;12.2;3.794;77.4;50.4;68.4;130;91.25;2.842;90.3;120.4;61.76
20240424;101000;33;103.1;693.5;116.25;10.21;389.2;32.4;136;440;846;15440;686.4;7.986;20.34;176.3;6.068;68.17;62.66;51.34;575.6;512;89.8;79.6;25.35;24.9;21.66;22.38;2725;113.6;537;89.2;1.54;253.5;8.47;180.8;6.57;25.9;8.375;14.35;2.32;63.8;43.45;2.266;25.75;322;30.42;333;9.405;895;12.2;3.794;77.4;50.4;68.4;130;91.3;2.841;90.5;120.4;61.6
20240424;101500;33.09;102.8;692;116.25;10.185;389.3;32.45;136;438.8;845;15400;684.6;7.974;20.31;175.9;6.068;68.02;62.56;51.16;575.2;512;89.8;79.6;25.55;24.9;21.66;22.36;2725;113.4;537;88.8;1.54;251.5;8.415;180.4;6.57;25.95;8.39;14.35;2.31;63.8;43.35;2.264;25.75;322;30.42;331.5;9.405;895;12.26;3.794;77.4;50.2;68.4;130.2;91.5;2.856;90.3;120.4;61.6
20240424;102000;33.22;102.1;691;116.25;10.17;390;32.69;135.7;438;844.5;15410;683.2;7.962;20.33;175.85;6.084;67.95;62.52;51.1;574.8;515;89.8;79.75;25.35;24.98;21.58;22.32;2725;113.8;537;89.05;1.546;251;8.41;180.8;6.59;25.9;8.425;14.24;2.31;63.8;43.35;2.274;25.75;320.5;30.48;333;9.33;895;12.24;3.794;77.4;50.2;68.4;130.2;91.5;2.864;90.3;120.4;61.52
20240424;102500;33.145;101.5;690;116.25;10.16;390;32.72;135.7;438;841;15360;679.2;7.96;20.34;175;6.066;67.77;62.5;51.14;575;512;89.6;79.6;25.35;24.98;21.58;22.3;2725;113.8;537;89.45;1.547;253;8.43;180.8;6.56;25.9;8.4;14.2;2.33;63.8;43.45;2.274;25.75;320.5;30.48;332.5;9.325;895;12.28;3.794;77.4;50.2;68.4;130.2;91.55;2.87;90.4;118.6;61.52
20240424;103000;33.205;101.3;688.5;116.25;10.16;390.8;32.46;135.7;437;840;15380;678;7.95;20.34;174.9;6.06;67.78;62.44;51.14;575;515;89.6;79.6;25.5;24.92;21.62;22.28;2725;113.8;537;89.4;1.537;251;8.39;180.8;6.59;25.7;8.395;14.18;2.315;63.8;43.3;2.274;25.75;320.5;30.2;332.5;9.32;895;12.28;3.79;77.4;50.2;68.5;130.2;91.4;2.861;90.3;118.6;61.7
20240424;103500;33.315;101.85;687;116;10.16;390.3;32.38;135.45;436;839;15360;676;7.94;20.33;174.3;6.066;67.67;62.32;51.04;574.4;512;89.6;79.6;25.5;24.86;21.62;22.28;2725;113.8;537;89.25;1.542;251;8.33;180.2;6.58;25.75;8.375;14.17;2.315;63.8;43.3;2.278;25.75;320.5;30.2;333;9.38;895;12.28;3.78;77.6;50.5;68.5;130;91.35;2.858;90.3;118.6;61.62
20240424;104000;33.225;101.75;689;116;10.16;390.3;32.28;135.6;436.6;840.5;15370;678.2;7.934;20.35;174.8;6.05;67.65;62.4;50.94;575.2;514;89.8;79.75;25.45;24.84;21.56;22.3;2710;113.4;541;88.95;1.537;251;8.325;180.2;6.57;25.8;8.37;14.18;2.31;63.8;43.2;2.264;25.6;320.5;30.16;332;9.38;895;12.24;3.78;77.8;50.5;68.4;130.6;91.35;2.84;90.6;118.6;61.62
20240424;104500;33.125;101.65;687.5;116;10.16;391.2;32.26;135.5;436.4;840;15360;676.4;7.944;20.34;174.45;6.048;67.51;62.26;50.9;574;514;89.6;79.7;25.6;24.96;21.6;22.32;2700;113.4;541;88.75;1.537;251;8.345;180.2;6.57;25.85;8.37;14.19;2.31;63.8;43.35;2.24;25.6;318.5;30.1;332.5;9.38;895;12.24;3.776;77.8;50.5;68.4;130.6;91.35;2.831;91;118.6;61.6
20240424;105000;33.1;101.85;686;116;10.16;391.9;32.35;135.35;436.2;839.5;15360;677.2;7.954;20.37;174.6;6.048;67.49;62.34;50.98;574;514;89.6;79.7;25.7;24.9;21.54;22.3;2700;113.6;540;88.75;1.542;251;8.36;180.2;6.57;25.8;8.31;14.18;2.31;63.8;43.35;2.22;25.7;318.5;30.04;330;9.325;895;12.24;3.79;77.9;50.5;68.5;130.6;91.35;2.834;90.7;118.6;61.56
20240424;105500;33.01;101.1;683;115.65;10.105;388.3;32.43;135.05;436;836.5;15300;674.4;7.938;20.45;173.5;6.032;67.23;61.98;50.62;571.8;514;89.6;79.6;25.6;24.84;21.48;22.24;2700;112.8;540;88.45;1.519;251;8.345;180.2;6.57;25.7;8.305;14.06;2.32;63.8;43.35;2.196;25.7;314.5;30.1;330;9.32;895;12.34;3.79;77.9;50.5;68.5;130.2;91.35;2.826;90.5;118.6;61.42
20240424;110000;33;101;683;116;10.115;389;32.48;135.05;437.6;837;15310;675;7.952;20.46;173.55;6.04;67.28;62.04;50.84;572.8;515;89.6;79.1;25.7;24.8;21.48;22.24;2700;112.8;540;88;1.521;251;8.375;180.6;6.56;25.7;8.315;14.03;2.33;63.8;43.25;2.216;25.7;314.5;30.12;330;9.325;895;12.34;3.79;77.9;50.5;68.5;130;91.4;2.828;90.5;118.6;61.44
20240424;110500;33;101.35;684;116.15;10.125;389;32.46;135.25;437.8;838;15250;676;7.97;20.51;173.65;6.036;67.31;62.04;50.82;574;515;89.6;79.1;25.8;24.72;21.58;22.22;2710;113.4;543;88.5;1.52;251;8.395;180.6;6.56;25.7;8.335;14.03;2.34;63.8;43.25;2.22;25.65;314.5;30.1;331.5;9.325;896;12.32;3.78;77.8;50.5;68.5;130;91.4;2.825;90.4;118.6;61.44
20240424;111000;33.05;101.35;684;116.3;10.125;389;32.53;135.2;439;838;15250;676.2;7.98;20.63;173.55;6.036;67.35;62.06;50.74;574.2;514;90;79.1;25.85;24.8;21.5;22.22;2725;113.4;540;88.55;1.52;250.5;8.39;180.6;6.58;25.7;8.335;14.03;2.34;63.8;43.25;2.22;25.6;314.5;30.1;331.5;9.325;897;12.28;3.78;78;50.5;68.6;130.4;91.4;2.825;90.4;118.6;61.64
20240424;111500;33;101.25;684;116.45;10.13;387.6;32.45;135.25;438.8;837.5;15250;675.2;7.986;20.74;173.25;6.042;67.4;62.12;50.8;573.8;514;90;79.2;25.85;24.88;21.48;22.24;2750;113.4;543;88.7;1.528;250.5;8.41;180.6;6.57;25.65;8.32;14.03;2.335;63.8;43.25;2.228;25.5;312.5;30.04;330;9.35;897;12.28;3.79;78.1;50.5;68.6;130;91.4;2.829;90.5;118.2;61.54
20240424;112000;32.975;101;686.5;116.25;10.115;388;32.45;135.15;437.2;839.5;15290;673.4;7.95;20.61;173.35;6.04;67.4;62.06;50.8;573.8;512;90;79.2;25.8;24.8;21.44;22.24;2750;113.4;544;88.35;1.527;250.5;8.43;180.6;6.57;25.65;8.315;14.03;2.345;63.8;43.15;2.228;25.8;312;30.06;331.5;9.37;897;12.24;3.79;78.1;50.2;68.6;130.4;91.1;2.825;90.4;118.2;61.5
20240424;112500;32.95;101.1;688;116.2;10.105;388.6;32.4;134.9;436.8;838.5;15290;674.2;7.948;20.58;173.55;6.04;67.44;62.02;50.74;574.2;513;90;79.35;25.85;24.8;21.44;22.3;2745;113.4;545;88.35;1.523;250.5;8.41;180.6;6.59;25.7;8.315;14.08;2.335;63.8;43.2;2.228;25.8;314;29.96;331.5;9.345;897;12.24;3.79;78.1;50.3;68.6;130.4;90.8;2.822;90.3;118.2;61.56
20240424;113000;32.96;101.25;689;116;10.115;388.5;32.26;135.15;436.6;838.5;15350;675;7.964;20.63;173.5;6.05;67.54;62.2;50.78;574.8;514;90;79.25;25.85;24.9;21.44;22.22;2745;113.4;545;88.3;1.52;250.5;8.41;180.6;6.58;25.7;8.335;14.05;2.34;63.8;43.4;2.228;25.8;315;29.92;330;9.425;897;12.24;3.79;78.1;50.3;68.6;130.4;90.6;2.826;90.4;118.2;61.56
20240424;113500;32.96;101.45;689.5;116;10.11;387.4;32.28;134.95;436.6;839;15330;676;7.98;20.57;173.55;6.06;67.53;62.2;50.8;574.6;515;90;79.45;25.8;24.92;21.44;22.22;2760;113.2;545;88.35;1.52;250.5;8.42;180.6;6.58;25.75;8.375;14;2.345;63.8;43.45;2.23;25.8;315;29.92;331;9.44;898;12.24;3.79;78.1;50.3;68.6;130.6;90.7;2.841;90.4;118.2;61.6
20240424;114000;32.94;101.45;689.5;116.1;10.105;385.6;32.32;134.95;436.4;838.5;15330;674.4;7.968;20.56;173.4;6.06;67.44;62.18;50.82;575;516;90;79.75;25.85;24.92;21.44;22.24;2765;113.2;545;88.7;1.515;250.5;8.425;180.6;6.6;25.75;8.375;13.97;2.345;63.8;43.45;2.236;25.8;315.5;29.9;331;9.45;898;12.24;3.774;78.1;50.3;68.6;130.6;90.5;2.84;90.3;118.2;61.62
20240424;114500;32.975;101.55;690.5;116;10.105;384.5;32.37;135;436;838.5;15350;674.2;7.984;20.53;173.4;6.05;67.46;62.24;50.84;575.4;516;90;79.55;25.8;24.94;21.44;22.16;2770;113.2;545;88.5;1.523;250.5;8.39;180.6;6.6;25.75;8.38;14.01;2.34;63.8;43.4;2.23;25.8;315;29.98;331;9.455;898;12.24;3.774;78;50.3;68.9;130.6;90.65;2.84;90.4;118.2;61.46
20240424;115000;32.955;101.5;686.5;116;10.11;384.6;32.39;135;436.4;839;15340;673.4;7.974;20.56;173.4;6.044;67.47;62.3;50.82;575.4;515;89.8;79.55;25.9;24.96;21.48;22.16;2765;113.2;545;88.6;1.52;250.5;8.39;180.6;6.62;25.7;8.39;14.01;2.35;63.8;43.45;2.202;25.85;315;29.92;330;9.46;898;12.24;3.77;78.1;50.3;69.1;130.6;90.4;2.846;90.4;118.2;61.46
20240424;115500;32.965;101.4;687.5;116.2;10.12;385;32.39;135.1;436.2;839;15340;674.8;7.988;20.58;173.45;6.048;67.51;62.3;50.82;575.8;515;89.8;79.55;25.9;24.96;21.48;22.16;2770;113;545;88.7;1.52;250.5;8.45;180;6.62;25.65;8.37;13.96;2.35;64.1;43.4;2.202;25.85;315;30;330;9.465;898;12.32;3.77;78.2;50.3;69.1;130.8;90.75;2.841;90.3;118.2;61.54
20240424;120000;33.015;101.5;689;116.2;10.105;383.3;32.35;135.25;436.4;839.5;15340;674;8.008;20.47;173.6;6.044;67.55;62.32;50.84;575.8;515;89.8;79.55;25.85;24.96;21.48;22.2;2770;113;545;88.7;1.514;250.5;8.44;180;6.63;25.7;8.39;13.96;2.34;64.1;43.35;2.2;25.85;315.5;29.92;330;9.47;898;12.22;3.77;78.4;50.4;69.1;130.2;88.5;2.841;90.4;118.2;61.46
20240424;120500;32.93;101.85;690;116.25;10.105;383.6;32.36;135.1;437.6;839.5;15320;675.2;7.978;20.59;173.8;6.05;67.65;62.4;50.86;575.6;516;89.8;79.65;25.85;24.94;21.5;22.22;2755;113.2;542;88.8;1.514;250.5;8.485;180;6.62;25.7;8.39;13.92;2.355;64.1;43.5;2.204;25.85;315.5;30.02;330;9.465;898;12.22;3.77;78.6;50.3;69.4;130.2;89.05;2.838;90.3;118.2;61.48
20240424;121000;32.91;102;687;116.2;10.105;384;31.97;134.25;437.4;839.5;15310;675.6;7.988;20.56;173.65;6.046;67.57;62.4;50.84;575.6;519;89.8;79.65;25.85;24.9;21.48;22.24;2755;113.2;545;88.8;1.519;250.5;8.46;180;6.62;25.7;8.42;13.92;2.355;64.1;43.5;2.226;25.85;313;30.02;330;9.46;898;12.3;3.77;78.9;50.3;69.5;130;89.3;2.837;90.3;118;61.48
20240424;121500;32.795;102;685;116.2;10.085;384.1;31.98;133.85;437;838.5;15320;674.8;7.964;20.56;173.35;6.04;67.5;62.34;50.82;574.8;520;89.8;79.55;25.8;24.88;21.44;22.14;2750;113.2;543;88.6;1.524;250.5;8.455;179.8;6.59;25.7;8.36;13.92;2.35;64.1;43.4;2.21;25.75;313.5;29.96;329.5;9.45;897;12.26;3.77;78.7;50.2;69.5;129.8;89.1;2.84;90.3;118;61.48
20240424;122000;32.815;102.25;685.5;116.3;10.05;383.9;31.88;133.95;437.2;838.5;15340;675.4;7.982;20.58;173.45;6.042;67.5;62.3;50.9;575.2;518;89.8;79.65;25.85;24.86;21.48;22.16;2750;113.2;544;88.5;1.522;250.5;8.45;180;6.55;25.7;8.345;13.97;2.34;64.1;43.5;2.22;25.8;313.5;30.04;329.5;9.445;897;12.26;3.77;78.8;50.2;69.5;129.8;89.25;2.835;90.3;118;61.5
