"data";"czas";"ALE";"ALR";"BDX";"CDR";"CPS";"DNP";"JSW";"KGH";"KRU";"KTY";"LPP";"MBK";"OPL";"PCO";"PEO";"PGE";"PKN";"PKO";"PZU";"SPL";"11B";"ABE";"ACP";"APR";"ASB";"ATC";"ATT";"BFT";"BHW";"CAR";"CCC";"CIG";"CMR";"COG";"DOM";"DVL";"EAT";"ENA";"EUR";"GEA";"GPP";"GPW";"GRX";"HUG";"ING";"LWB";"MBR";"MIL";"NEU";"PKP";"PXM";"RBW";"RVU";"SLV";"SNT";"TEN";"TPE";"TXT";"WPL";"XTB"
20240507;151000;36.09;106.35;734;128.25;10.63;398.3;31.83;143.95;476.2;872.5;16300;709.6;8.166;19.535;174.4;6.61;67.77;61.56;53.3;574.8;572;92.4;82.7;26.9;25.86;21.52;22.7;2915;113.4;533;99.65;1.71;252;8.39;180;6.72;26.55;9.635;13.74;2.38;63;45.4;2.356;24.2;312.5;30.04;326;9.65;925;12.28;3.51;91.2;51.5;70;131.4;88.5;3.29;89.6;117.6;66
20240507;151500;36.14;106.25;733.5;128.35;10.605;396.7;31.79;143.95;477;871.5;16290;709.4;8.162;19.5;174.45;6.61;67.63;61.46;53.36;574.8;574;92.4;82.7;26.9;25.82;21.52;22.7;2915;113.4;533;99.1;1.71;252;8.405;180;6.72;26.7;9.675;13.75;2.38;63.2;45.35;2.356;24.25;312.5;30;325;9.635;925;12.28;3.504;91.1;51.5;70;131.4;88.75;3.289;90;117.6;66.06
20240507;152000;36.18;106.35;733.5;128.7;10.615;395.7;31.87;143.9;477.6;871.5;16300;709.6;8.16;19.545;174.65;6.61;67.59;61.44;53.26;575;574;92.4;82.7;26.9;25.82;21.52;22.7;2915;113.2;533;99.35;1.703;252;8.39;180.4;6.72;26.7;9.675;13.72;2.38;63.2;45.25;2.356;24.15;313;29.98;326;9.645;925;12.24;3.498;91.4;51.5;70;131.2;88.9;3.285;90.5;117.6;66.1
20240507;152500;36.045;106.4;734;128.5;10.62;395.7;31.74;143.65;477.2;871.5;16370;709.8;8.156;19.595;174.65;6.594;67.57;61.52;53.18;575.4;572;92.2;82.75;26.9;25.9;21.52;22.64;2920;113.2;533;99.7;1.705;252;8.39;180;6.71;26.6;9.67;13.72;2.38;63.2;45.3;2.356;24.2;313;29.96;326;9.605;922;12.24;3.5;91;51.5;70;131.2;88.65;3.28;90.7;117.6;66.4
20240507;153000;36.035;106.35;733.5;128.45;10.645;396.5;31.76;143.7;478;871.5;16420;708.4;8.156;19.5;174.6;6.59;67.62;61.46;53.16;575.4;574;92.2;82.75;26.85;25.68;21.48;22.64;2915;113.2;537;99.7;1.703;252;8.375;180;6.71;26.5;9.64;13.75;2.37;63.1;45.3;2.354;24.2;314;29.92;325.5;9.615;921;12.28;3.53;91.2;51.5;70;131.2;88.85;3.28;91.2;117.4;66.52
20240507;153500;36.13;106.35;734.5;128.3;10.66;396.6;31.76;143.6;477.2;869.5;16430;708;8.154;19.5;174.6;6.594;67.61;61.4;53.18;574.8;574;92.2;82.5;26.8;25.74;21.46;22.64;2915;113;535;99.5;1.706;252;8.37;180;6.73;26.5;9.64;13.75;2.37;63.1;45.3;2.356;24.35;311;30;326;9.565;920;12.3;3.52;92.6;51.5;69.7;131.2;88.8;3.268;90.7;117.2;66.26
20240507;154000;36.025;106.15;736;128.1;10.615;395.8;31.75;143.5;475.6;867;16440;705.6;8.148;19.495;174;6.58;67.57;61.16;53.28;574;574;91.8;82.3;26.8;25.76;21.46;22.64;2890;113.4;535;99.4;1.71;252;8.375;180;6.73;26.6;9.635;13.72;2.37;63;45.3;2.36;24.3;310;30;326;9.565;920;12.3;3.52;92.6;51.5;69.7;131;88.8;3.263;90.7;117.2;66.14
20240507;154500;36.05;106.15;735.5;128.15;10.62;396.7;31.79;143.95;477.8;865;16440;708;8.15;19.53;174;6.58;67.54;61.1;53.28;574;574;91.6;82.3;26.8;25.76;21.46;22.66;2900;112.8;535;99.2;1.72;251.5;8.41;180;6.73;26.6;9.62;13.72;2.37;63;45.3;2.36;24.3;310;30;326;9.59;920;12.3;3.502;92.5;51.5;69.7;131.4;88.45;3.255;90.3;117.2;66.14
20240507;155000;36.18;105.9;735;128.75;10.575;397.3;31.87;143.5;477.2;865;16420;706.4;8.12;19.55;173.35;6.6;67.61;61;53.22;572.6;574;91.6;82.3;26.8;25.86;21.46;22.7;2900;113.6;535;99.2;1.72;251.5;8.415;180;6.71;26.6;9.56;13.72;2.38;63;45.25;2.352;24.3;308.5;29.94;326;9.52;919;12.24;3.5;91.7;51.5;69.7;131;88.5;3.23;90.5;117.2;66.16
20240507;155500;36.2;105.6;733.5;128.6;10.57;396.7;31.82;143.8;477.2;864;16400;703.4;8.106;19.53;173;6.578;67.48;60.94;53.3;571.8;575;91.8;82.15;26.85;25.72;21.52;22.7;2915;113.6;535;99.2;1.716;251.5;8.375;180;6.72;26.4;9.545;13.75;2.38;63;45.25;2.352;24.35;309;29.86;326;9.56;918;12.2;3.5;92;51.5;69.7;131.2;88.3;3.227;90.4;117.2;66.16
20240507;160000;36.04;104.85;736;128.8;10.57;397.7;31.8;143.5;478;864.5;16400;702;8.104;19.6;172.35;6.576;67.44;60.74;53.32;571.6;573;92;82.4;26.85;25.68;21.52;22.66;2915;113.6;535;98.75;1.706;251.5;8.41;180;6.73;26.4;9.535;13.68;2.375;63;45.25;2.356;24.35;309;29.9;326;9.51;918;12.3;3.502;90.8;51.5;69.7;131.2;88.4;3.222;90.4;117.2;66.06
20240507;160500;36.07;104.75;736;128.8;10.57;398.2;31.85;143.7;478.2;865.5;16410;704.2;8.106;19.61;172.05;6.602;67.54;60.68;53.44;572.8;573;91.8;82.4;26.9;25.64;21.52;22.68;2915;113.4;535;98.9;1.708;251.5;8.4;180;6.72;26.4;9.62;13.73;2.375;63;45.3;2.362;24.25;307;29.9;326;9.545;918;12.3;3.5;91.3;51.5;69.7;131.4;88.4;3.229;90.3;117.2;66.16
20240507;161000;36.155;104.45;737;128.8;10.565;398.8;31.9;143.9;478.6;868;16420;704.4;8.114;19.61;171.9;6.616;67.63;60.62;53.4;572.8;575;91.4;82.4;26.9;25.62;21.52;22.6;2930;113.4;534;98.85;1.719;251.5;8.41;180;6.72;26.4;9.63;13.75;2.38;63;45.35;2.36;24.2;306;29.92;326;9.585;918;12.3;3.506;91.3;51.5;69.7;131.2;88.85;3.253;90.4;117.2;66.1
20240507;161500;36.165;104.2;737.5;128.75;10.565;398.2;31.9;144;478.4;869;16380;702.4;8.104;19.62;171.7;6.612;67.54;60.5;53.18;571.6;575;91.4;82.25;26.95;25.6;21.52;22.58;2905;113.4;535;98.85;1.702;251.5;8.445;180;6.71;26.35;9.625;13.74;2.38;63;45.3;2.366;24.2;308.5;29.9;326;9.6;918;12.22;3.506;91.1;51.5;69.7;131.2;88.95;3.234;90.6;117.2;66.2
20240507;162000;36.025;103.9;736.5;128.75;10.55;398.4;31.87;143.7;477.4;869;16370;701.8;8.104;19.56;171.5;6.6;67.37;60.52;53.1;571.2;573;92;82.3;26.9;25.58;21.5;22.6;2900;112.8;535;98.65;1.703;251;8.445;179.8;6.71;26.35;9.63;13.75;2.38;63;45.25;2.366;24.2;309.5;29.9;326;9.55;918;12.22;3.514;91.1;51.5;70.2;131;88.75;3.229;90.5;117;66.1
20240507;162500;36.045;103.95;736.5;128.6;10.535;399;31.86;143.7;477;870;16320;698.6;8.098;19.56;171.1;6.602;67.47;60.36;53.04;570;573;92;82.35;26.9;25.54;21.48;22.62;2885;112.6;535;98.45;1.72;251;8.42;180;6.72;26.3;9.6;13.75;2.38;63;45.2;2.37;24.15;308.5;29.84;326;9.505;918;12.28;3.514;90.9;51.5;70.2;130.6;88.9;3.221;90.6;117;66.1
20240507;163000;36.045;104.1;736.5;128.7;10.545;398;31.92;143.6;477;868.5;16340;699.8;8.126;19.565;171.35;6.648;67.56;60.44;53.14;570.8;574;92;82.4;26.9;25.54;21.5;22.62;2930;112.8;535;98.55;1.716;251.5;8.42;180;6.73;26.3;9.65;13.76;2.38;63;45.25;2.368;24.2;309;29.86;326;9.53;918;12.28;3.514;91;51.5;70.2;131;88.95;3.241;90.8;117.2;66.18
20240507;163500;36.105;103.9;736;128.85;10.53;398;31.83;143.65;476.2;870.5;16320;698;8.114;19.595;171.75;6.648;67.5;60.5;53.06;570.2;573;92;82.4;26.9;25.5;21.5;22.62;2920;112.6;535;98.55;1.72;251.5;8.46;180;6.76;26.35;9.65;13.77;2.38;63.1;45.25;2.368;24.2;310;29.92;325;9.52;919;12.28;3.514;91.1;51.2;70.2;131;88.95;3.231;90.8;117.2;66.06
20240507;164000;36.11;103.85;735;128.75;10.525;397.1;31.8;143.6;476.2;872.5;16300;698.2;8.098;19.66;171.8;6.602;67.48;60.46;53.06;570.2;573;92;82.15;26.9;25.5;21.52;22.6;2915;112.8;535;98.65;1.72;251.5;8.49;180;6.74;26.3;9.625;13.76;2.38;63.5;45.3;2.368;24.15;310;29.9;325.5;9.52;920;12.28;3.51;90.9;51.2;70.1;131;88.4;3.217;91.8;117.2;66.1
20240507;164500;36.21;103.85;736.5;128.65;10.495;396.9;31.85;143.8;476.6;869.5;16350;698.4;8.092;19.57;171.85;6.59;67.56;60.62;53.22;569.6;573;92.6;82.2;26.9;25.5;21.52;22.62;2920;112.8;537;98.3;1.719;252;8.515;180;6.76;26.4;9.64;13.77;2.38;63.5;45.3;2.356;24.1;309;30.08;325;9.49;924;12.28;3.502;90.9;51.2;70;131;88.6;3.218;91.7;117.2;66.1
20240508;90000;36.465;105.15;730.5;128.55;10.535;403;31.85;149.7;479;871;16520;711;8.168;19.575;171.9;6.626;67.55;60.58;53.22;572.2;576;92;82.65;27.1;25.7;21.6;22.86;2895;114;542;97.55;1.715;255;8.5;180;6.8;26.4;9.545;13.78;2.375;63;45.4;2.376;24.1;311.5;30;330;9.595;923;12.3;3.52;92.8;51;70;131.2;88.6;3.212;91.8;117.2;66.54
20240508;90500;36.355;103.8;714.5;128.85;10.52;402;31.82;148.35;474.8;868;16530;707.6;8.124;19.49;171.05;6.614;67.39;60.34;52.96;569;571;92.4;82.6;27.05;25.68;21.64;22.64;2890;113.6;540;97.1;1.712;254.5;8.445;179.8;6.74;26.4;9.53;13.79;2.42;63;45.4;2.356;24.2;310.5;29.78;329;9.55;923;12.28;3.5;92.5;51;70;131.4;88.9;3.203;92;117.2;66.44
20240508;91000;36.46;103.45;720;129.4;10.565;402.6;31.67;147.95;476.2;867.5;16560;707.6;8.13;19.47;170.95;6.63;67.41;60.36;53.02;569.4;573;92.4;82.55;26.85;25.66;21.7;22.8;2900;113.4;540;96.8;1.739;248;8.44;179.8;6.74;26.4;9.62;13.8;2.42;64;45.3;2.354;24.2;310.5;29.94;329;9.48;923;12.2;3.518;91.9;51.5;70;130.4;88.8;3.199;90.9;117.2;66.1
20240508;91500;36.56;103.15;716;129.3;10.58;402.2;31.69;148.7;474.2;872;16620;701;8.13;19.45;170.55;6.636;67.33;60.32;53.1;567.2;572;92.4;82.25;26.9;25.6;21.58;22.86;2900;113.2;540;97.55;1.726;247.5;8.48;180;6.79;26.3;9.59;13.81;2.42;64;45.35;2.358;24.2;310.5;29.94;329;9.5;923;12.28;3.506;91.9;51.5;70;130.6;88.15;3.199;90.8;117.2;65.84
20240508;92000;36.54;103.4;717.5;129.4;10.55;403.6;31.82;149.15;473.6;872.5;16590;700.2;8.132;19.475;171;6.562;67.24;60.4;53.18;567;572;92.4;82.25;27.05;25.66;21.46;22.92;2900;113.2;539;97.05;1.718;247.5;8.43;180;6.79;26.3;9.485;13.76;2.42;64;45.35;2.358;24.2;310.5;29.94;329;9.49;923;12.24;3.502;91.7;51.5;70;130.6;88.6;3.18;91.4;117.2;65.82
20240508;92500;36.53;103.2;721.5;129.3;10.575;403.3;31.7;149.6;474.4;873;16600;699.8;8.13;19.515;171.05;6.574;67.32;60.5;53.2;568.2;572;92.4;82.55;27;25.6;21.6;22.9;2885;113.2;539;97.35;1.715;250;8.43;180.2;6.79;26.3;9.5;13.77;2.415;64;45.35;2.346;24.1;309.5;29.94;329;9.49;923;12.28;3.502;91;51.5;70;130.6;88.55;3.171;91;117.2;65.8
20240508;93000;36.475;103.05;721.5;129.65;10.58;402.4;31.67;149.4;475;873.5;16600;700;8.14;19.5;170.9;6.594;67.28;60.62;53.14;568.2;572;93;82.5;27;25.54;21.48;23;2900;113;539;97.35;1.7;250;8.42;180;6.79;26.3;9.515;13.77;2.415;64;45.25;2.344;24.1;309.5;29.94;329;9.5;923;12.28;3.5;90.7;51.5;69.7;130.8;88.55;3.182;90.7;117.2;66.34
20240508;93500;36.385;102.8;727;129.5;10.565;402.5;31.66;149.3;472;877;16570;699.8;8.13;19.445;170.8;6.584;67.19;60.56;53.04;567.2;570;93.6;82.5;27;25.56;21.6;22.96;2900;113.2;539;97.25;1.699;250;8.45;180;6.79;26.3;9.5;13.79;2.42;64;45.25;2.35;24.1;309.5;29.94;329;9.5;920;12.26;3.498;92.2;51.3;68.6;130.8;88.55;3.174;90.7;117.2;66.16
20240508;94000;36.42;102.2;728.5;129.5;10.585;402.4;31.69;149.25;471.8;876;16510;700.2;8.128;19.35;170.6;6.62;67.21;60.4;53.14;567.2;570;93.6;82.25;26.95;25.6;21.6;23;2900;113;539;97;1.7;250;8.445;180;6.79;26.3;9.525;13.73;2.415;64;45.35;2.344;24.1;308.5;29.98;329;9.485;920;12.28;3.498;91.7;51.3;68.5;130.8;88.2;3.188;90.7;117.2;66.24
20240508;94500;36.37;101.95;724.5;129.85;10.58;402.7;31.65;149.6;473.4;875;16500;699.4;8.126;19.37;170.55;6.612;67.21;60.34;53.08;567.4;570;93.6;82.35;26.9;25.58;21.54;22.94;2900;112.8;539;96.6;1.69;250;8.54;180;6.8;26.3;9.5;13.73;2.415;64;45.35;2.342;24.1;308;29.96;326.5;9.485;920;12.28;3.486;91.7;51.3;68.5;130.6;88.55;3.19;90.6;117.2;66.24
20240508;95000;36.395;101.5;727.5;129.8;10.56;403.2;31.67;149.25;471.8;873;16480;696.2;8.124;19.33;170.5;6.58;67.09;60.28;53.02;567;570;93.6;82.35;26.9;25.54;21.52;22.9;2880;113.2;539;96.7;1.7;251.5;8.59;180;6.89;26.3;9.51;13.73;2.415;64;45.3;2.356;24.1;307;29.9;328.5;9.465;920;12.28;3.48;91.2;51.3;68.5;130.4;88.2;3.168;90.6;117.2;66.16
20240508;95500;36.4;101.75;727;129.9;10.565;403.5;31.64;149;472;876;16420;698.4;8.122;19.34;170.5;6.564;67.09;60.32;53;567.4;573;93.2;82.35;27;25.98;21.52;22.82;2880;113.2;538;96.7;1.706;251.5;8.55;180;6.9;26.3;9.5;13.76;2.415;64;46.05;2.344;24.1;306;29.98;328.5;9.475;919;12.28;3.484;91;50.6;68.5;130;88.25;3.167;90.9;117.6;66.52
20240508;100000;36.5;101.4;728.5;130.55;10.56;403.9;31.65;148.8;471.6;872.5;16460;697.2;8.116;19.33;170.25;6.564;66.98;60.32;53.04;566.8;573;92.6;82.35;27;25.14;21.5;22.72;2910;113;538;96.75;1.726;251.5;8.56;180;6.9;26.3;9.475;13.76;2.41;64.1;46.2;2.356;24.1;306;29.98;328;9.47;919;12.28;3.49;91;50.6;68.5;130;88.25;3.167;90.9;117.6;66.54
20240508;100500;36.685;101.25;728;131.2;10.545;403;31.57;148.65;471.4;872.5;16480;697.6;8.12;19.265;170.1;6.56;66.94;60.28;53.04;566.4;572;92.6;82.35;27;24.9;21.6;22.7;2920;113;538;96.7;1.739;251.5;8.55;180;6.91;26.3;9.46;13.76;2.41;64;46.05;2.356;24.1;306;29.96;327;9.46;919;12.22;3.48;90.8;50.6;68.5;130;88.25;3.152;90.9;117.2;66.6
20240508;101000;36.725;101;729.5;132.6;10.545;401.8;31.51;148.45;471;872.5;16490;695.4;8.118;19.265;170;6.55;66.86;60.28;52.88;565.8;572;92.6;82.4;27;24.6;21.6;22.7;2900;113;538;97.1;1.743;251.5;8.55;180;6.91;26.3;9.45;13.72;2.4;64;46.1;2.358;23.85;306;29.86;327.5;9.425;919;12.28;3.48;91.1;50.6;68.5;129.2;88.25;3.155;90.8;117;66.32
20240508;101500;36.715;100.8;728;132.45;10.56;402.2;31.45;148.35;470;873;16420;692.8;8.11;19.275;169.35;6.534;66.79;60.08;52.7;564.6;567;92.6;82.5;26.9;24.56;21.52;22.66;2880;113.2;538;97.2;1.735;251.5;8.525;179.8;6.91;26.3;9.42;13.71;2.4;64;46.1;2.358;23.85;306;29.86;327.5;9.42;919;12.28;3.48;91;50.6;68.5;129.4;88.25;3.149;90.8;117;66.44
20240508;102000;36.68;100.75;729.5;132.75;10.53;401.1;31.42;147.55;469.6;872;16480;693.4;8.1;19.265;169.9;6.532;66.82;60.14;52.7;565.6;564;92.6;82.5;26.9;24.5;21.48;22.64;2910;113;538;97.1;1.735;251.5;8.54;180;6.89;26.3;9.415;13.74;2.395;64;46.1;2.342;23.85;305.5;29.78;328;9.41;919;12.28;3.474;91.1;50.6;68.5;129.6;88.35;3.147;90.6;117;66.4
20240508;102500;36.715;100.8;737;133.55;10.475;402;31.39;147.7;470.8;871;16480;694.6;8.11;19.24;169.8;6.528;66.84;60.2;52.74;566.4;568;92.6;82.6;27;24.48;21.54;22.64;2910;113;538;97.15;1.725;252;8.54;180;6.86;26.3;9.4;13.74;2.395;64;46.3;2.34;23.85;305.5;29.78;328;9.4;919;12.22;3.464;91.5;50.6;68.5;129;88.75;3.152;90.9;117;66.56
20240508;103000;36.62;100.9;735;133.65;10.455;401.5;31.42;148.6;469.2;874;16430;693.4;8.132;19.225;169.85;6.552;66.89;60.18;52.72;566.2;568;92.6;82.6;27;24.48;21.76;22.66;2910;113;540;97.4;1.731;252;8.545;179.8;6.85;26.3;9.44;13.7;2.395;64;46.3;2.34;23.85;305.5;29.78;327.5;9.365;919;12.2;3.478;91.5;50.6;68.5;129;89.75;3.177;91;117;66.46
20240508;103500;36.565;101;734.5;134.1;10.43;400.1;31.41;148.3;469.6;875;16500;694;8.122;19.25;169.9;6.57;66.98;60.2;52.74;566.6;568;92.6;82.5;27;24.5;21.76;22.66;2905;112.8;540;97.4;1.743;252;8.59;179.8;6.85;26.35;9.45;13.64;2.395;64;46.05;2.35;24;305.5;29.78;328.5;9.41;919;12.2;3.478;91.5;50.6;68.5;129.2;89.8;3.174;91;117;66.88
20240508;104000;36.535;100.55;733.5;133.9;10.405;400.9;31.38;148;469;874;16430;692.4;8.122;19.22;169.7;6.558;66.86;60.14;52.72;566;568;92.6;82.45;27;24.6;21.76;22.66;2905;112.8;540;97.65;1.74;252;8.58;180;6.85;26.3;9.46;13.69;2.395;64;45.95;2.344;23.8;304.5;29.88;328.5;9.37;919;12.2;3.478;91.5;50.6;68.5;129.2;89.8;3.175;91.2;117;67
20240508;104500;36.53;100.25;733.5;134.65;10.415;400.7;31.4;148.4;469.6;874.5;16470;692.6;8.122;19.23;169.55;6.548;66.91;60.12;52.7;566;564;92.6;82.45;27;24.7;21.76;22.64;2905;113;538;97.4;1.737;252;8.575;180;6.85;26.3;9.5;13.67;2.41;63.9;46.15;2.35;23.8;304.5;29.92;328.5;9.4;923;12.2;3.47;91.5;50.6;68.5;129;89.75;3.172;91.5;117;67.2
20240508;105000;36.49;100.8;733;134.4;10.415;401.4;31.36;148.3;469.6;874;16460;692;8.112;19.2;169.65;6.556;66.86;60.12;52.64;565.2;564;92.6;82.4;27;24.7;21.76;22.66;2905;113;540;97.35;1.739;253;8.53;180;6.85;26.3;9.535;13.67;2.41;63.9;46.2;2.35;24.05;305;29.94;328.5;9.4;923;12.2;3.462;91.5;50.6;68.5;129;89.5;3.163;91.1;117;67.14
20240508;105500;36.42;100.2;731.5;134.4;10.415;402.6;31.35;148.5;468.8;874;16440;693.2;8.11;19.2;169.6;6.556;66.89;60.16;52.6;565.6;569;92.6;82.5;27;24.7;21.76;22.66;2905;113;540;97.15;1.74;251.5;8.51;180;6.85;26.3;9.53;13.66;2.41;63.9;46.2;2.35;24;306;29.94;328.5;9.4;923;12.2;3.476;91.3;50.6;68.8;129.4;89.8;3.168;91.2;117.2;67
20240508;110000;36.355;100.05;731;134.4;10.41;402.2;31.37;148.3;469.2;873;16500;692.2;8.084;19.185;169.55;6.558;66.99;60.14;52.58;565.6;569;92.6;82.5;27;24.68;21.76;22.62;2900;112.8;540;97.1;1.73;251.5;8.44;180;6.85;26.3;9.555;13.66;2.41;64;46.2;2.35;23.9;306;29.9;327.5;9.4;920;12.2;3.462;91;50.6;68.8;129.6;89.8;3.17;91.1;117.2;67.12
20240508;110500;36.38;99.9;731;134.35;10.42;401.6;31.39;148;470.8;873;16530;692.2;8.088;19.18;169.55;6.57;66.96;60.22;52.58;567;569;92.6;82.5;27;24.7;21.76;22.62;2920;112.8;540;97.15;1.731;251.5;8.42;180;6.85;26.3;9.585;13.67;2.415;64;46.15;2.35;23.9;306;29.8;329;9.39;919;12.2;3.476;91;50.6;69.5;129.6;89.25;3.21;91.1;117.2;67.12
20240508;111000;36.5;100;733;134.45;10.43;400.9;31.39;148;470.4;874;16540;692.8;8.088;19.225;169.8;6.566;66.96;60.32;52.9;567.8;569;92.6;82.55;27;24.7;21.74;22.62;2930;113;540;97.15;1.735;251.5;8.425;180;6.85;26.3;9.585;13.67;2.43;64;46.15;2.35;23.9;305.5;29.9;329;9.37;919;12.2;3.462;91;50.6;69.5;128.8;89.25;3.2;91;117.2;67.2
20240508;111500;36.435;100;732.5;134.25;10.425;400.9;31.34;147.85;470.4;873.5;16530;695.2;8.078;19.2;169.9;6.584;66.97;60.34;52.8;568.6;569;92.6;82.5;27;24.66;21.7;22.66;2935;113.2;540;97;1.73;254.5;8.425;180;6.85;26.3;9.585;13.65;2.42;64;46.15;2.35;23.85;306;29.9;328;9.37;919;12.2;3.476;91.4;50.5;69.5;129.2;88.85;3.192;91.1;117.2;67.16
20240508;112000;36.39;99.44;726;134.65;10.415;400.7;31.33;147.4;471;872;16500;694.4;8.07;19.21;170.15;6.576;66.97;60.3;52.74;568.6;569;92.6;82.6;27;24.68;21.7;22.66;2930;113.2;540;97.15;1.738;254.5;8.495;180;6.85;26.3;9.575;13.64;2.43;63.9;46.15;2.342;23.85;305;29.9;330;9.37;919;12.14;3.47;91.4;50.6;69.5;129.2;88.85;3.195;91.3;117.2;67.18
20240508;112500;36.385;99.46;730;134.4;10.45;400.8;31.36;147.25;470;876;16500;694.6;8.074;19.24;170.2;6.576;67.31;60.46;52.86;570;570;92.6;82.6;27.1;24.66;21.66;22.7;2915;113.2;540;97.1;1.738;251;8.52;180;6.85;26.3;9.53;13.64;2.43;63.9;46.2;2.342;23.85;305.5;29.8;329.5;9.385;919;12.14;3.47;91.4;50.6;69.5;128.8;89;3.199;91.5;117.2;67
20240508;113000;36.425;99.38;730;134.85;10.475;400.8;31.36;147.5;469.8;875;16460;694.6;8.07;19.25;170.65;6.568;67.25;60.46;52.86;570.6;570;92.6;82.6;27.15;24.7;21.54;22.7;2915;113.4;540;96.85;1.75;249.5;8.545;180;6.85;26.3;9.53;13.64;2.43;63.9;46.2;2.338;23.85;305.5;29.8;329;9.41;924;12.16;3.476;91.4;50.6;69.5;129.6;89.25;3.203;91.4;117.2;67.14
20240508;113500;36.46;99.38;729;134.5;10.5;401.1;31.34;147.6;469.2;875;16500;695.6;8.066;19.265;171.1;6.562;67.15;60.46;52.82;571.4;570;92.6;82.65;27.05;24.7;21.76;22.7;2915;113.4;538;97;1.766;249.5;8.55;180;6.85;26.45;9.53;13.66;2.43;64;46.3;2.336;23.85;304.5;29.78;329;9.41;924;12.18;3.476;91.2;50.6;69.5;129.6;89.25;3.2;91.4;117;67.2
20240508;114000;36.47;99.62;730;134.4;10.505;400.9;31.31;147.7;469.2;876.5;16490;697;8.078;19.27;171.15;6.57;67.11;60.62;52.86;571.6;565;92.6;82.65;27.15;24.7;21.76;22.64;2915;113.4;538;97;1.753;249.5;8.535;180;6.83;26.45;9.56;13.66;2.41;64;46.3;2.332;24;304.5;29.8;328;9.4;924;12.18;3.48;91.2;50.6;69.5;129.4;88.85;3.189;91.5;117;67
20240508;114500;36.47;99.86;727.5;134.1;10.51;401.8;31.32;147.85;469.4;877;16500;697.6;8.078;19.255;171.25;6.578;67.18;60.6;53.02;571.4;565;92.6;82.6;27.05;24.7;21.74;22.58;2915;113.4;538;96.95;1.753;249.5;8.52;180;6.84;26.35;9.56;13.67;2.41;64;46.3;2.336;24;306;29.8;328;9.415;924;12.18;3.48;91.2;50.6;69.5;129;89.25;3.196;91.7;116.8;67
20240508;115000;36.445;100.15;725.5;134.1;10.52;401.9;31.33;147.85;469.2;877;16530;697.6;8.054;19.29;171.25;6.58;67.25;60.66;53.06;572;565;92.6;82.6;27.05;24.78;21.8;22.6;2945;113.4;538;96.95;1.766;249.5;8.5;180;6.81;26.55;9.585;13.67;2.435;64;46.3;2.34;24;305;29.84;328;9.43;924;12.2;3.486;90.9;50.6;69.5;129;89.05;3.196;91.6;115.8;67
20240508;115500;36.48;100.3;726;133.85;10.53;402.4;31.32;147.9;466.6;877;16490;698.6;8.044;19.32;171.3;6.578;67.28;60.66;53.04;572;565;92.6;82.6;27.05;24.8;21.84;22.6;2945;113.4;538;96.95;1.766;249.5;8.5;180;6.8;26.55;9.555;13.68;2.43;64;46.2;2.34;24;304.5;29.8;328;9.425;924;12.2;3.486;90.9;50.6;69.5;129.4;89.25;3.196;91.7;116;66.96
20240508;120000;36.45;100.35;723.5;134.1;10.515;402;31.28;147.9;467.4;877.5;16490;698.4;8.05;19.28;171.25;6.562;67.25;60.62;53;571;565;92.6;82.6;27.15;24.9;21.84;22.56;2945;113.8;538;97;1.764;249.5;8.5;180;6.81;26.55;9.57;13.66;2.405;64;46.2;2.34;24;304.5;29.82;328;9.45;924;12.14;3.486;90.9;50.6;69.5;129.6;89.2;3.193;91.7;115.8;66.88
20240508;120500;36.325;100.65;726.5;134.3;10.535;402.3;31.32;148.05;467.8;880;16490;698.8;8.06;19.26;171.45;6.552;67.33;60.6;53.06;571.6;568;92.6;82.6;27.4;24.9;21.84;22.56;2945;114;540;97;1.759;249.5;8.505;180;6.81;26.7;9.54;13.7;2.4;64;46.3;2.34;24.05;303.5;29.84;328;9.45;924;12.18;3.486;91;50.6;69.5;128.4;89.25;3.192;91.6;115.6;66.9
20240508;121000;36.36;100.25;728;134.35;10.51;402.2;31.26;148;467.8;880;16510;697.8;8.052;19.235;171;6.536;67.32;60.58;52.92;570.4;569;92.6;82.4;27.45;25;21.84;22.56;2925;113.8;540;96.9;1.758;249.5;8.525;180;6.81;26.65;9.555;13.7;2.4;64;46.25;2.33;23.95;305;29.88;328;9.425;924;12.18;3.48;90.9;50.6;69.5;128.4;89.25;3.167;91.6;115.6;66.96
20240508;121500;36.31;100.35;728;134.5;10.5;401.3;31.29;148.05;468;877;16470;696.2;8.052;19.245;170.8;6.536;67.32;60.5;52.98;570;569;92.6;82.25;27.45;25.02;21.84;22.56;2910;113.8;538;96.7;1.767;249.5;8.545;180;6.8;26.75;9.56;13.71;2.4;64;46.3;2.338;24;305;29.9;327.5;9.42;924;12.18;3.484;90.9;50.6;69.5;128.4;88.85;3.17;91.4;115.6;66.86
20240508;122000;36.325;100.3;729.5;134.35;10.5;401.9;31.31;148.2;468.4;877;16470;696.2;8.054;19.23;170.9;6.54;67.5;60.54;52.98;570.8;569;92.6;82.2;27.7;25.08;21.8;22.44;2910;113.8;540;96.7;1.767;249.5;8.52;179.4;6.8;26.7;9.56;13.71;2.4;64;46.3;2.338;23.8;305;29.96;328;9.425;924;12.18;3.484;90.9;50.6;69.5;128.4;88.9;3.173;91.4;115.6;66.9
