"data";"czas";"ALE";"ALR";"BDX";"CDR";"CPS";"DNP";"JSW";"KGH";"KRU";"KTY";"LPP";"MBK";"OPL";"PCO";"PEO";"PGE";"PKN";"PKO";"PZU";"SPL";"11B";"ABE";"ACP";"APR";"ASB";"ATC";"ATT";"BFT";"BHW";"CAR";"CCC";"CIG";"CMR";"COG";"DOM";"DVL";"EAT";"ENA";"EUR";"GEA";"GPP";"GPW";"GRX";"HUG";"ING";"LWB";"MBR";"MIL";"NEU";"PKP";"PXM";"RBW";"RVU";"SLV";"SNT";"TEN";"TPE";"TXT";"WPL";"XTB"
20240426;91000;33.205;100.65;680;115.35;9.994;376.1;31.02;141.8;433.8;838.5;15230;674.8;7.912;19.565;170.75;6.06;67.28;62.12;51.32;564.2;530;88.2;79.5;25.6;24.6;21.08;22.14;2735;111.8;559;85.95;1.53;247;8.285;175;6.61;25.55;8.325;13.57;2.43;61.7;43.65;2.218;25.15;312.5;29.5;321.5;9.24;900;12.4;3.5;80;49.8;67.5;126.4;87.15;2.906;90.5;119;62.06
20240426;91500;33.325;100.75;680;115.3;10.005;381.1;30.91;142.2;433.8;841;15260;674.8;7.978;19.65;170.95;6.066;67.31;61.9;51.42;563;530;88.2;79.3;25.6;24.62;21;22.1;2735;111.4;559;85.95;1.539;250;8.225;174.8;6.58;25.55;8.37;13.51;2.4;61.7;43.65;2.218;25.15;314;29.72;322;9.205;900;12.42;3.518;80;49.8;67.5;126.4;87.15;2.908;90.6;119;61.8
20240426;92000;33.2;100.45;679;115.75;10;382.3;30.85;141.3;433.8;840;15300;674.8;7.954;19.535;171.25;6.064;67.39;61.98;51.4;562.8;530;88.2;79.3;25.6;24.6;21;21.96;2710;111.4;559;86.5;1.539;250;8.245;174.8;6.58;25.55;8.355;13.53;2.38;61.7;43.55;2.22;25.1;314;29.68;322;9.13;900;12.42;3.548;79.8;49.8;67.5;126.2;87;2.905;90.5;119;61.92
20240426;92500;33.22;100.8;680;115.45;9.988;385.8;30.82;141.1;431.6;841;15280;672;7.946;19.475;171.2;6.062;67.31;61.82;51.34;563;530;88.2;79.3;25.6;24.6;20.92;21.96;2710;111.8;559;86.65;1.541;250;8.215;175;6.57;25.55;8.325;13.53;2.395;61.7;43.35;2.22;25.1;314;29.7;322;9.13;900;12.42;3.498;79.9;49.9;67.5;126.2;86.9;2.897;90.5;119.6;62.08
20240426;93000;33.22;101;679;115.7;9.986;386;30.76;141;432;839;15240;673.8;7.952;19.45;172.05;6.056;67.2;62;51.38;563.2;530;88.2;79.3;25.6;24.7;20.92;22.04;2710;111.8;559;86.9;1.54;250;8.17;174.2;6.57;25.55;8.335;13.52;2.395;61.7;43.35;2.22;25.1;314;29.68;321.5;9.2;900;12.32;3.46;79.9;49.9;67.5;126.2;86.9;2.905;90.2;119.6;61.94
20240426;93500;33.43;101.35;681.5;116.05;10.02;386.2;30.86;141.3;431.8;842.5;15180;675.6;7.988;19.5;172.35;6.11;67.57;62.24;51.5;563.2;530;88.2;79.3;25.6;24.62;20.92;22.14;2710;111.8;559;87.1;1.54;250;8.19;174;6.58;25.6;8.425;13.6;2.395;61.7;43.65;2.208;25.1;314;29.72;321;9.215;900;12.44;3.472;79.9;49.9;67.5;126.2;87.15;2.924;90;118;62.04
20240426;94000;33.42;101.4;684;116;10.01;387.2;30.88;141.8;431.8;842.5;15270;675;8;19.455;172.25;6.128;67.75;62.3;51.5;563.2;530;88.2;79.3;25.6;24.68;20.92;22.16;2710;111.8;559;86.9;1.54;248;8.245;174;6.56;25.65;8.43;13.6;2.395;61.7;43.65;2.19;25.1;314;29.86;322;9.2;900;12.44;3.476;80.1;49.9;67.5;126.8;87.95;2.95;90;118;62.04
20240426;94500;33.365;101.25;683.5;115.95;10.025;390.6;30.9;141.3;432.2;844;15250;675;7.98;19.6;172.2;6.146;67.53;62.26;51.44;561.4;530;88;79.15;25.6;24.6;20.9;22.16;2710;111.8;559;86.75;1.54;248;8.155;174;6.55;25.7;8.455;13.61;2.39;61.7;43.65;2.2;25.1;314;29.86;322;9.185;900;12.44;3.51;80.1;49.9;67.5;127;88.05;2.95;90.5;118;61.9
20240426;95000;33.395;101.4;683.5;116.15;10.035;389.9;31.05;141.55;431.8;843;15280;676.8;7.988;19.565;172.8;6.164;67.61;62.4;51.52;563.4;534;88;79.1;25.6;24.68;21;22.22;2710;111.8;554;86.7;1.535;248;8.19;173;6.53;25.7;8.485;13.66;2.39;61.7;43.65;2.204;25.15;315.5;29.86;322;9.25;900;12.44;3.518;79.8;49.9;67.5;127.4;88.15;2.962;90.5;118;61.96
20240426;95500;33.46;101.3;682.5;115.9;10.04;391.2;31;141.7;431.8;843;15280;676.4;7.97;19.51;172.55;6.17;67.71;62.4;51.48;562.6;534;88;79.35;25.6;24.68;21;22.48;2710;111.6;554;86.55;1.534;248;8.19;174;6.53;25.7;8.485;13.68;2.4;61.7;43.55;2.182;25.15;315;29.9;322.5;9.245;900;12.3;3.52;79.7;49.8;67.5;128.2;87.95;2.976;90.1;118;61.9
20240426;100000;33.355;101.35;681;115.9;10.02;389.7;30.89;141.2;431.4;843;15240;675.4;7.954;19.46;172.6;6.126;67.65;62.28;51.46;561.6;534;88;79.25;25.6;24.7;21;22.26;2710;111.8;554;86.65;1.548;248;8.15;174;6.53;25.7;8.45;13.58;2.4;61.7;43.55;2.16;25.15;315;29.82;322.5;9.2;900;12.34;3.534;80.6;49.8;68.6;127.8;88.1;2.954;90.4;118;61.96
20240426;100500;33.41;101.25;682.5;116.4;10.01;389.5;30.87;141.4;432;844;15260;675;7.986;19.35;172.35;6.144;67.65;62.22;51.46;558.6;534;88;79.1;25.6;24.7;21;22.26;2710;111.8;554;86.75;1.546;248;8.185;173.2;6.53;25.7;8.47;13.66;2.4;61.7;43.65;2.172;25.15;314;29.94;323;9.175;900;12.34;3.52;80.6;49.75;68.6;127.8;87.9;2.957;90.4;118;62.08
20240426;101000;33.375;101.3;680.5;116.2;10.01;391.2;30.82;141.2;432;843;15250;675.4;7.972;19.365;172.15;6.13;67.56;62.08;51.34;560.4;534;88;79.15;25.6;24.7;20.98;22.26;2710;111.8;554;86.75;1.537;250;8.19;173.2;6.53;25.7;8.485;13.67;2.375;62.1;43.65;2.164;25.15;314;29.92;323;9.175;900;12.38;3.532;81;49.75;68.6;128;87.9;2.966;90.3;118;61.98
20240426;101500;33.42;101.2;679.5;116.05;10;390.8;30.7;141.05;432.6;843;15260;675.2;7.972;19.34;171.95;6.128;67.59;61.9;51.34;560.2;534;88.4;79.15;25.6;24.7;20.88;22.2;2710;111.8;554;86.65;1.585;250;8.2;173.8;6.53;25.7;8.46;13.67;2.4;62.1;43.65;2.172;25.15;314;29.7;323;9.19;900;12.34;3.532;80.1;49.75;68.6;128;87.5;2.957;90.3;118;61.92
20240426;102000;33.42;101.15;680.5;116.05;10;390.3;30.76;140.55;432.4;843.5;15270;673.6;7.974;19.34;171.95;6.142;67.55;61.9;51.3;560.2;535;88.6;79.15;25.6;24.74;20.98;22.2;2710;111.8;554;86.6;1.575;250;8.185;173.2;6.51;25.7;8.5;13.62;2.39;62.1;43.55;2.176;25.2;315;29.7;326;9.19;900;12.38;3.5;80.8;49.75;68.6;128.4;87.3;2.961;90.5;118;62.12
20240426;102500;33.34;100.8;680.5;116.2;9.982;389.3;30.65;140.75;431.4;842.5;15230;674;7.964;19.305;171.75;6.128;67.4;61.84;51.12;558.6;535;88.6;79.15;25.6;24.64;20.9;22.2;2710;111.6;554;86.3;1.569;250;8.19;173.2;6.51;25.7;8.48;13.59;2.38;62.1;43.55;2.162;25.2;314.5;29.8;326;9.155;900;12.38;3.478;80.8;49.75;68.6;127.8;87.4;2.959;90.5;118;62.1
20240426;103000;33.4;100.95;680.5;116.2;10.015;389;30.81;140.75;431.6;843;15240;674;7.956;19.29;172.2;6.14;67.5;62.06;51.22;560.6;535;88.6;79.15;25.6;24.72;20.9;22.2;2710;111.6;554;86.3;1.566;250;8.18;174;6.53;25.7;8.48;13.62;2.38;63;43.7;2.17;25.2;314.5;29.86;325;9.185;900;12.36;3.472;81.3;49.55;68.6;127.8;87.15;2.97;90.6;118;62.1
20240426;103500;33.465;100.9;680.5;116;10.025;389.5;30.61;141.05;431;843;15230;674.2;7.968;19.32;172.25;6.134;67.46;62.06;51.18;560.6;535;88.6;78.85;25.6;24.72;20.9;22.2;2710;111.8;554;86.3;1.567;250;8.15;174;6.53;25.7;8.48;13.6;2.39;63;43.7;2.176;25.2;313;29.9;323.5;9.195;900;12.36;3.494;82;49.55;68.6;128.8;87.15;2.968;90.7;118;62.42
20240426;104000;33.45;100.8;680.5;116;10.04;389.3;30.72;140.9;431;844;15230;674.2;7.958;19.33;172.3;6.134;67.45;62.06;51.18;560.6;533;88.6;79;25.35;24.7;21;22.12;2710;111.8;560;86.3;1.565;251.5;8.17;174;6.52;25.7;8.47;13.64;2.39;63;43.7;2.176;25.2;312.5;29.9;325;9.195;899;12.22;3.5;82.1;49.55;68.6;128.6;87.1;2.97;90.5;118;62.48
20240426;104500;33.46;100.7;680.5;116;10.035;389.3;30.75;140.95;432;844;15250;674.6;7.966;19.3;172.25;6.136;67.53;62.04;51.14;560;535;88.6;79.1;25.35;24.7;21;22.18;2720;111.8;556;86.3;1.565;251.5;8.135;174;6.51;25.7;8.475;13.69;2.39;63;43.7;2.164;25;312.5;29.96;325;9.185;899;12.22;3.514;82.2;49.55;67.4;128.4;86.8;2.978;90.7;118;62.36
20240426;105000;33.44;100.65;681;115.75;10.035;390.8;30.68;140.85;432;845;15250;673.4;7.966;19.295;171.8;6.146;67.5;62;51.08;559.8;535;88.6;79.1;25.35;24.68;20.94;22.18;2720;111.8;556;86.4;1.562;251.5;8.165;174;6.51;25.7;8.505;13.71;2.39;63;43.65;2.174;24.8;312;30.08;324;9.185;899;12.36;3.514;82.4;49.55;67.4;128.6;86.8;3;90.7;118;62.22
20240426;105500;33.45;100.65;681.5;115.7;10.025;391.1;30.76;141.1;431.8;844;15260;673;7.958;19.355;171.9;6.142;67.42;62.08;51.06;559.8;535;88.6;79;25.65;24.6;20.96;22.2;2730;111.2;556;86.25;1.562;251.5;8.145;174;6.52;25.7;8.47;13.74;2.39;62.4;43.6;2.18;24.8;312;30;325;9.185;899;12.36;3.5;82.6;49.55;67.4;128.2;86.7;2.995;90.3;118;62.28
20240426;110000;33.425;100.45;680;115.45;10.035;391.8;30.7;141.2;431.8;844.5;15270;672.4;7.958;19.355;171.85;6.166;67.53;62.06;51.04;559.2;535;88.6;79;25.65;24.64;20.96;22.2;2730;111.4;556;86.4;1.551;251.5;8.18;174;6.51;25.7;8.505;13.74;2.39;62.4;43.7;2.182;24.8;310;30.12;324.5;9.195;899;12.26;3.52;82.9;49.55;68.4;128.2;87.05;3.01;90.3;118;62.24
20240426;110500;33.42;100.35;680;115.65;10.005;390.7;30.8;141.35;431.8;845.5;15270;673.4;7.97;19.33;171.55;6.17;67.56;61.96;50.98;560;535;88.4;79.3;25.65;24.56;20.96;22.3;2730;111.8;554;86.2;1.569;251.5;8.15;174;6.51;25.7;8.51;13.74;2.39;62.4;43.7;2.18;24.9;310;30.18;323.5;9.175;899;12.36;3.522;83.6;49.7;68.4;128.2;87.15;3.013;90.3;118;62.36
20240426;111000;33.395;100.25;682;115.6;10.005;389.6;30.7;141.35;431.4;845;15380;673;7.946;19.285;171.4;6.19;67.54;61.96;50.96;559.2;535;88.4;79.3;25.6;24.68;21;22.3;2730;111.8;554;86.55;1.561;251.5;8.15;174;6.52;25.7;8.56;13.66;2.39;62.4;43.7;2.18;24.9;310;30.18;325;9.175;899;12.26;3.522;84.1;49.7;68.4;128.6;87.15;3.03;90.4;118;62.3
20240426;111500;33.4;100.2;682;115.55;9.998;389.6;30.76;141.05;431.8;843.5;15410;673.2;7.946;19.295;171.2;6.22;67.44;61.82;50.96;559;535;88.4;79.05;25.6;24.58;21.06;22.3;2730;111.8;554;86.6;1.571;251.5;8.16;174;6.52;25.7;8.595;13.64;2.385;62.4;43.7;2.176;24.8;310;30.2;325;9.165;899;12.26;3.522;84;49.7;68.4;128.4;87.15;3.023;90.4;118;62.22
20240426;112000;33.42;100.25;682;115.45;10;388.9;30.74;141;432;845;15400;674;7.954;19.265;171.1;6.188;67.44;61.82;50.98;560;532;88.4;79.2;25.6;24.66;20.9;22.3;2740;111.6;554;86.6;1.573;251.5;8.195;174;6.52;25.8;8.575;13.63;2.385;62.4;43.6;2.182;24.8;310.5;30;325;9.185;899;12.36;3.532;84;49.7;68.4;128.6;87.15;3.03;90;118;62.3
20240426;112500;33.415;100.25;682;115.4;10.01;389.7;30.73;140.85;432.2;845;15400;674.4;7.958;19.285;171.4;6.166;67.48;61.8;50.94;560;531;88.4;79.1;25.6;24.66;20.88;22.24;2760;111.2;561;86.5;1.573;251.5;8.18;173.6;6.52;25.8;8.565;13.63;2.38;62.4;43.4;2.186;24.8;311;29.96;325;9.16;899;12.36;3.54;83.9;49.7;68.4;129.6;87.2;3.022;90;118;62.34
20240426;113000;33.435;100.55;681.5;115.4;10.005;389.4;30.74;141.15;432.2;845.5;15400;674.8;7.952;19.27;171.6;6.194;67.49;61.9;50.98;561.6;531;88.4;79.2;25.6;24.66;20.88;22.3;2750;111.6;561;86.5;1.573;251.5;8.26;173.6;6.53;25.8;8.645;13.63;2.385;62.4;43.5;2.198;24.8;311;30.18;326;9.155;899;12.36;3.538;84.4;49.7;68.4;129.6;86.95;3.039;90;118;62.58
20240426;113500;33.44;100.5;682.5;115.3;9.996;388.6;30.78;141.05;432.6;845;15410;675.4;7.946;19.27;171.85;6.172;67.51;61.98;51.04;560.6;532;88.4;79.1;25.6;24.58;20.94;22.3;2740;111.6;561;86.8;1.573;251.5;8.205;174;6.57;25.8;8.63;13.63;2.395;62.4;43.55;2.204;24.8;311;30;325.5;9.185;899;12.36;3.538;84.3;49.7;68.4;129.6;86.95;3.018;90.2;118;62.62
20240426;114000;33.415;100.75;684;115.3;10.01;388.8;30.85;140.6;432.8;845;15400;676.4;7.958;19.25;172.2;6.17;67.57;62.04;51.06;561.6;532;88.4;79.2;25.35;24.58;20.98;22.3;2740;111.6;561;86.95;1.573;251.5;8.175;174;6.56;25.85;8.63;13.62;2.395;62.4;43.4;2.184;24.8;311;30;325.5;9.195;900;12.3;3.55;84.1;49.7;68.4;129.4;86.6;3.016;90.2;118;62.66
20240426;114500;33.425;100.6;683.5;115.25;9.988;389.4;30.82;140.5;432.4;845;15400;675.8;7.948;19.23;172.1;6.166;67.59;61.92;51.06;560.6;532;88.4;79.2;25.6;24.58;20.98;22.3;2740;111.8;556;87.3;1.566;251.5;8.185;174;6.56;25.85;8.58;13.6;2.395;62.4;43.55;2.184;24.8;311;30;325.5;9.18;902;12.22;3.548;84.3;49.7;68.4;129.6;86.7;3.016;90.4;118;62.66
20240426;115000;33.435;101.65;682;115.35;9.992;390;30.88;140.5;432;845;15410;674;7.948;19.245;172.2;6.164;67.63;61.84;51.02;561.4;531;88.4;79;25.55;24.58;20.98;22.22;2760;111.8;556;87.25;1.569;251.5;8.19;174;6.56;25.95;8.56;13.6;2.395;62.4;43.55;2.182;24.8;311;29.98;325;9.165;902;12.24;3.548;84.3;49.7;68.4;129;86.5;3.019;90.4;118;62.46
20240426;115500;33.43;101.85;683;115.25;9.998;389.1;30.84;140.4;431.8;848;15420;674.8;7.93;19.235;172.6;6.154;67.65;62.04;51.12;562;530;88.4;79.15;25.55;24.58;20.98;22.2;2760;111.8;556;87;1.598;251.5;8.19;174;6.56;25.95;8.56;13.56;2.395;62.4;43.55;2.182;24.8;311;29.98;325;9.18;902;12.24;3.534;84.3;49.7;68.4;129.6;86.5;3.005;90.4;118.2;62.46
20240426;120000;33.435;101.75;682;115.25;9.984;388;30.83;140.35;431.8;846;15420;676;7.93;19.22;172.5;6.15;67.6;62.04;51.02;561.8;535;88.4;79.05;25.55;24.58;20.98;22.2;2760;111.8;556;87;1.592;251.5;8.185;174;6.57;25.95;8.58;13.56;2.38;62.4;43.55;2.182;24.8;311;29.98;325;9.16;900;12.24;3.53;84.1;49.7;68.4;130.2;86.5;3.011;90.6;118.2;62.56
20240426;120500;33.445;101.85;681.5;115.25;9.966;388.1;30.74;139.95;432.4;845;15400;675.2;7.928;19.24;172.6;6.154;67.68;61.96;50.92;562;535;88.4;79.15;25.55;24.58;20.9;22.2;2760;111.8;556;86.85;1.589;251.5;8.2;174;6.57;25.95;8.595;13.56;2.39;62.4;43.55;2.17;24.8;311;29.96;325;9.19;900;12.3;3.51;84;49.7;68.4;130.4;86.5;3.019;90.6;118.2;62.5
20240426;121000;33.65;101.75;681.5;115.65;9.984;387.3;30.79;140.15;432.4;845.5;15400;675.4;7.928;19.255;172.6;6.16;67.81;62;51.02;562;532;88.4;79.3;25.55;24.56;20.88;22.26;2760;111.8;556;86.9;1.58;251.5;8.2;174;6.5;25.95;8.545;13.6;2.38;62.4;43.55;2.178;24.75;311;30.1;325;9.195;904;12.3;3.51;83.9;49.5;67.5;130.6;86.5;3.03;90.6;118.2;62.4
20240426;121500;33.51;101.7;681.5;115.55;10.01;386.4;30.81;140.05;432.2;844.5;15440;675.4;7.94;19.255;172.7;6.166;67.74;62.04;51.02;562;532;88.4;79.25;25.55;24.5;20.98;22.24;2760;111.6;556;86.7;1.581;251.5;8.185;174;6.52;25.95;8.57;13.62;2.39;62.4;43.55;2.18;24.8;311;29.96;325;9.2;904;12.3;3.508;83.4;49.5;67.5;130;86.55;3.024;90.6;118.2;62.4
20240426;122000;33.59;101.7;680.5;116;10.005;386;30.81;140.45;432.4;846;15410;677;7.938;19.22;172.8;6.162;67.77;62.02;51.08;561.8;532;88.4;79.25;25.55;24.5;20.98;22.24;2760;111.8;556;86.65;1.582;251.5;8.19;173.6;6.52;25.95;8.55;13.62;2.385;62.4;43.55;2.172;24.8;311;30;324;9.2;904;12.26;3.5;84;49.5;67.5;130;86.5;3.022;90.6;118.2;62.4
20240426;122500;33.615;101.85;681.5;116.1;10.015;383.7;30.92;140.5;432.6;846;15470;676.2;7.944;19.215;172.95;6.164;67.78;62.08;51.16;562;532;88.4;79.1;25.6;24.42;20.98;22.24;2760;111.8;556;87;1.568;250;8.185;174;6.52;26;8.54;13.62;2.38;62.4;43.55;2.176;24.9;311;30.08;324;9.215;904;12.36;3.5;84.3;49.5;67.5;130;86.6;3.01;90.9;118.2;62.46
20240426;123000;33.575;101.4;679.5;115.75;10.005;382.3;30.9;140.45;431.8;846;15460;676.2;7.94;19.16;172.7;6.164;67.63;62.02;51.12;562.2;532;88.4;79.1;25.6;24.52;20.98;22.24;2760;111.8;556;87;1.57;250;8.195;174;6.52;26;8.565;13.62;2.385;62.4;43.55;2.172;24.9;311;29.9;324;9.225;904;12.36;3.5;84.8;49.45;67.5;130;86.65;3.018;90.9;118.2;62.46
20240426;123500;33.55;101.25;679.5;115.55;9.998;382.8;30.79;140.5;432;846.5;15470;676.6;7.932;19.15;172.75;6.154;67.59;62;51.14;561.2;532;88.4;79.1;25.6;24.44;20.98;22.3;2760;111.8;556;87.25;1.564;250;8.195;174;6.5;25.95;8.565;13.62;2.385;62;43.45;2.18;24.9;311;29.74;324;9.225;904;12.36;3.49;84.6;49.5;67.5;130;86.6;3.013;90.9;118.2;62.4
20240426;124000;33.49;101.45;680;115.6;10.01;381.8;30.85;141.1;432.4;846;15470;676.4;7.946;19.12;172.5;6.152;67.61;62.02;51.22;562;532;88.4;79.05;25.6;24.44;20.98;22.3;2760;111.8;556;87.3;1.548;250;8.2;174;6.54;25.95;8.53;13.65;2.37;62;43.4;2.18;24.9;311;29.92;325.5;9.225;904;12.36;3.482;85;49.5;67.5;130;86.4;3.007;90.9;118.2;62.46
20240426;124500;33.515;101.3;680;115.6;9.992;383.1;30.79;140.8;431.8;846;15470;677.6;7.958;19.06;172.85;6.16;67.64;62.06;51.3;562.4;533;88.4;79.2;25.6;24.48;20.98;22.24;2760;111.8;558;87.2;1.56;250;8.25;174;6.52;25.85;8.5;13.69;2.37;62;43.5;2.18;24.9;311;29.8;325;9.225;904;12.36;3.498;85;49.5;67.5;130.4;86.05;3.01;90.9;118.2;62.28
20240426;125000;33.44;101.15;681.5;115.6;9.976;383.4;30.75;140.45;431.6;846;15430;675.4;7.954;18.995;172.7;6.154;67.55;62;51.18;562.8;532;88.4;79.1;25.6;24.48;20.98;22.24;2760;111.8;558;87.25;1.562;248.5;8.215;174;6.52;25.85;8.535;13.69;2.37;62;43.4;2.18;24.9;311;29.8;325;9.21;904;12.26;3.48;85.2;49.5;67.5;130.4;86.05;3.003;90.8;118.2;62.28
20240426;125500;33.48;101.25;681.5;115.6;9.996;383.6;30.79;140.6;431.6;845.5;15430;675.2;7.934;18.98;172.8;6.158;67.53;62.02;51.14;561.8;532;88.4;79.15;25.6;24.44;20.98;22.2;2760;111.8;559;87.05;1.562;248.5;8.2;173.8;6.55;25.85;8.525;13.69;2.36;62;43.5;2.18;24.9;311;29.8;325;9.215;904;12.26;3.478;85.1;49.5;67.5;130.6;86.35;3.006;90.8;118.2;62.28
20240426;130000;33.5;101.25;682;115.7;9.996;384;30.76;140.3;431.8;847;15420;676.2;7.94;18.95;172.95;6.156;67.58;62;51.16;562.4;532;88.4;79.05;25.6;24.46;20.7;22.2;2760;111.4;560;86.95;1.563;249.5;8.205;174;6.55;25.85;8.53;13.7;2.37;62.1;43.5;2.18;24.9;311;29.76;324.5;9.2;904;12.26;3.478;85.5;49.45;67.5;130.6;86.3;2.995;90.8;118.2;62.28
20240426;130500;33.485;101.3;681;115.4;9.988;384.3;30.77;140.2;432;847;15420;676;7.936;18.94;172.8;6.15;67.58;62.02;51.14;562.2;534;88.4;79.25;25.55;24.46;20.82;22.3;2760;111.4;560;86.95;1.563;249.5;8.205;174;6.51;25.85;8.5;13.69;2.37;62.1;43.5;2.18;24.9;311;29.78;325;9.185;904;12.28;3.478;85.2;49.45;67.5;131.6;86.1;2.987;90.5;118.2;62.28
20240426;131000;33.505;101.2;683;115.4;9.992;383.4;30.74;140.65;431.2;848;15420;676;7.936;18.88;172.65;6.142;67.66;62.04;51.24;562;534;88.4;79.2;25.55;24.42;20.82;22.3;2760;111.4;560;87.2;1.563;249.5;8.205;173.8;6.51;25.85;8.5;13.66;2.38;61.7;43.5;2.174;24.9;312.5;29.72;324.5;9.195;904;12.28;3.478;85;49.5;67.5;131;86.1;2.996;90.5;118.2;62.34
20240426;131500;33.52;101.2;683;115.15;9.99;383.5;30.68;140.55;431.2;848;15460;675.8;7.93;18.88;172.5;6.126;67.65;62.02;51.24;561.8;534;88.4;79.1;25.55;24.4;20.82;22.3;2760;111.4;560;87.2;1.556;249.5;8.205;173.8;6.51;25.85;8.49;13.66;2.38;61.7;43.6;2.174;24.8;312.5;29.72;324.5;9.175;901;12.28;3.48;85;49.5;67.5;131.4;86;2.974;90.5;118.2;62.38
20240426;132000;33.485;101.2;682.5;115.25;9.99;383.5;30.67;140.2;431.2;848;15460;676.2;7.93;18.885;172.3;6.116;67.65;62.02;51.3;561.8;534;88.4;79.2;25.55;24.42;20.82;22.3;2760;111.4;560;86.65;1.556;249.5;8.235;174;6.53;25.85;8.505;13.69;2.38;61.7;43.45;2.176;24.8;312.5;29.68;325.5;9.175;901;12.34;3.478;84.7;49.4;67.5;131.4;86.4;2.976;90.5;118.2;62.24
20240426;132500;33.52;101.1;682;115.65;9.982;383.1;30.7;140.15;431.2;848.5;15480;676.2;7.924;19.02;172.4;6.108;67.61;62.04;51.3;560.8;536;88.4;79.1;25.55;24.44;20.86;22.3;2760;111.8;560;86.9;1.55;249.5;8.205;174;6.53;25.8;8.485;13.69;2.38;61.7;43.5;2.176;24.8;312.5;29.78;326;9.175;901;12.34;3.478;84.8;49.3;67.5;131.2;86.4;2.972;90.5;118.2;62.34
20240426;133000;33.515;101.1;682.5;115.45;9.986;382.8;30.62;140;431.2;848.5;15540;676.2;7.938;18.98;172.4;6.1;67.58;62.02;51.34;561.4;536;88.4;79.05;25.55;24.42;20.9;22.3;2760;111.6;560;86.8;1.55;249.5;8.2;173.8;6.51;25.7;8.48;13.66;2.39;61.7;43.5;2.176;24.8;312.5;29.66;326;9.18;901;12.34;3.478;85.2;49.3;67.5;131.2;86.4;2.964;90.4;118.2;62.34
20240426;133500;33.485;101.3;681.5;115.4;9.96;380.8;30.67;140.1;431.2;848;15440;676.4;7.926;18.96;172.8;6.086;67.52;62.02;51.34;561.6;538;88.4;79.1;25.65;24.42;20.9;22.3;2760;111.6;560;86.8;1.548;249.5;8.205;174;6.51;25.65;8.46;13.69;2.39;61.7;43.4;2.19;24.75;312;29.74;326;9.19;901;12.26;3.466;85.2;49.3;67.5;130.6;86.35;2.969;90.3;119;62.24
20240426;134000;33.5;101.35;681.5;115.2;9.946;381;30.8;140.35;431.8;848;15510;675.8;7.926;18.925;172.55;6.08;67.46;61.86;51.32;560.8;538;88.4;79.15;25.8;24.46;20.92;22.3;2760;111.6;560;86.55;1.55;248;8.2;174;6.51;25.65;8.42;13.62;2.39;61.7;43.3;2.186;24.85;311;29.72;325;9.19;901;12.26;3.478;84.7;49.3;67.5;130.4;86;2.955;90.4;119;61.94
20240426;134500;33.5;101.1;681;115.15;9.944;382;30.85;140.4;431.8;847;15490;675.4;7.924;18.95;172.4;6.066;67.45;61.8;51.28;560.4;535;88.4;79.1;25.8;24.48;20.92;22.3;2740;111.6;560;86.25;1.554;248;8.205;174;6.53;25.65;8.435;13.62;2.39;61.7;43.25;2.18;24.85;312;29.6;325.5;9.18;904;12.26;3.478;85;49.3;67.5;130.6;86;2.945;90.4;118.2;62.1
20240426;135000;33.51;101.15;678.5;115.15;9.94;381;30.78;140.25;431.2;846.5;15530;674.4;7.916;18.975;172.15;6.07;67.49;61.66;51.18;559.8;535;88.4;79.05;25.8;24.48;20.92;22.3;2740;111.6;560;86.2;1.554;248;8.22;174;6.53;25.65;8.44;13.69;2.39;61.7;43.25;2.184;24.85;312;29.78;324.5;9.17;904;12.26;3.48;85;49.3;67.5;130.6;86.3;2.945;90.3;118.2;62.1
20240426;135500;33.495;100.65;679;115.15;9.936;380.8;30.76;140.2;431.4;846.5;15450;674.2;7.906;18.965;172.1;6.066;67.51;61.66;51.24;561.6;535;88.4;79.05;25.8;24.48;20.88;22.2;2740;111.6;560;86.55;1.554;248;8.205;174;6.51;25.65;8.415;13.57;2.38;61.7;43.25;2.184;24.85;312;29.78;325;9.16;904;12.2;3.48;85;49.3;67.5;131;85.6;2.95;90.2;118.2;62.1
20240426;140000;33.47;100.7;677.5;115.15;9.934;381.5;30.83;140.45;432;847.5;15450;674;7.908;18.98;172;6.056;67.53;61.58;51.26;560.6;538;88.4;79.15;25.8;24.4;20.82;22.2;2745;111.4;560;86.3;1.552;248;8.205;174;6.51;25.7;8.435;13.57;2.38;61.7;43.25;2.186;24.8;311;29.8;325;9.155;904;12.22;3.5;85.3;49.3;67.5;131;86.1;2.942;90.2;118.2;62.2
20240426;140500;33.385;100.45;677;115.05;9.916;380.5;30.82;140.1;431.4;847.5;15400;673.8;7.9;18.945;171.6;6.036;67.33;61.54;51.14;560.2;535;88.4;79.15;25.6;24.4;20.82;22.16;2755;111.2;560;86.4;1.548;249.5;8.2;173.8;6.42;25.5;8.435;13.54;2.38;61.7;43.15;2.186;24.8;310;29.8;324.5;9.125;904;12.24;3.5;85.3;49.3;67.5;131.2;85.8;2.93;90.1;118.2;61.92
